,pid,user,date
1160,66794406,liuyi61ly,2016-04-18 03:22:41+00:00
1161,66773705,ruippeixotog,2016-04-17 16:52:45+00:00
1162,66673715,milessabin,2016-04-15 17:02:16+00:00
1163,66668504,jxtps,2016-04-15 16:20:17+00:00
1164,66654108,lrytz,2016-04-15 14:44:39+00:00
1165,66426412,retronym,2016-04-14 04:05:26+00:00
1166,66340541,sjrd,2016-04-13 15:23:42+00:00
1167,66242173,som-snytt,2016-04-12 23:01:42+00:00
1168,66122909,lrytz,2016-04-12 09:04:28+00:00
1169,66089174,sh0hei,2016-04-12 01:41:59+00:00
1170,66050032,lrytz,2016-04-11 19:40:16+00:00
1171,66048429,jodersky,2016-04-11 19:27:59+00:00
1172,65825848,jung-kim,2016-04-08 18:15:33+00:00
1173,65789211,dragos,2016-04-08 13:53:15+00:00
1174,65739122,som-snytt,2016-04-08 05:40:56+00:00
1175,65659420,FelAl,2016-04-07 16:25:36+00:00
1176,65650389,easel,2016-04-07 15:30:57+00:00
1177,65602451,sh0hei,2016-04-07 09:52:55+00:00
1178,65420765,som-snytt,2016-04-06 07:24:14+00:00
1179,65365754,lrytz,2016-04-05 20:05:19+00:00
1180,65292295,som-snytt,2016-04-05 11:59:47+00:00
1181,65247595,xuwei-k,2016-04-05 03:49:39+00:00
1182,65187382,lrytz,2016-04-04 18:04:59+00:00
1183,65184660,adriaanm,2016-04-04 17:46:53+00:00
1184,65180707,adriaanm,2016-04-04 17:16:34+00:00
1185,65177890,soc,2016-04-04 16:57:09+00:00
1186,65154721,szeiger,2016-04-04 14:32:17+00:00
1187,65070584,felixmulder,2016-04-03 14:55:42+00:00
1188,65035807,soc,2016-04-02 11:41:39+00:00
1189,65035122,soc,2016-04-02 11:04:18+00:00
1190,65026464,performantdata,2016-04-02 03:13:30+00:00
1191,65017844,naferx,2016-04-01 23:22:41+00:00
1192,65003782,lrytz,2016-04-01 20:54:07+00:00
1193,64859447,janekdb,2016-03-31 21:10:49+00:00
1194,64817186,markus1189,2016-03-31 16:13:47+00:00
1195,64588104,felixmulder,2016-03-30 08:20:51+00:00
1196,64401487,retronym,2016-03-29 01:29:52+00:00
1197,64399622,performantdata,2016-03-29 01:02:27+00:00
1198,64363490,acjay,2016-03-28 19:33:25+00:00
1199,64272900,ktully,2016-03-27 19:10:03+00:00
1200,64231231,som-snytt,2016-03-26 06:58:30+00:00
1201,64156604,felixmulder,2016-03-25 12:05:56+00:00
1202,64098103,felixmulder,2016-03-24 21:00:02+00:00
1203,63950153,performantdata,2016-03-23 20:46:59+00:00
1204,63920815,DarkDimius,2016-03-23 17:25:42+00:00
1205,63867590,lrytz,2016-03-23 11:31:18+00:00
1206,63863716,lrytz,2016-03-23 10:57:58+00:00
1207,63790658,lrytz,2016-03-22 20:50:55+00:00
1208,63691376,viktorklang,2016-03-22 09:36:38+00:00
1209,63548413,lrytz,2016-03-21 11:13:30+00:00
1210,63542786,lrytz,2016-03-21 10:22:38+00:00
1211,63518530,som-snytt,2016-03-21 03:16:47+00:00
1212,63495613,kilotaras,2016-03-20 13:38:58+00:00
1213,63459731,kmizu,2016-03-19 05:27:35+00:00
1214,63382988,dhoepelman,2016-03-18 14:35:23+00:00
1215,63377051,janekdb,2016-03-18 13:53:53+00:00
1216,63247006,lrytz,2016-03-17 16:00:15+00:00
1217,63241621,kmizu,2016-03-17 15:29:55+00:00
1218,63140582,lrytz,2016-03-16 21:41:21+00:00
1219,63108715,soc,2016-03-16 17:57:50+00:00
1220,63011411,retronym,2016-03-16 04:02:12+00:00
1221,62975165,dongjoon-hyun,2016-03-15 20:53:53+00:00
1222,62966884,soc,2016-03-15 19:55:10+00:00
1223,62855691,paulp,2016-03-15 05:04:00+00:00
1224,62799097,adriaanm,2016-03-14 18:55:42+00:00
1225,62796115,felixmulder,2016-03-14 18:34:54+00:00
1226,62710307,felixmulder,2016-03-14 07:47:37+00:00
1227,62685354,janekdb,2016-03-13 22:11:22+00:00
1228,62633512,mnd5756242,2016-03-12 06:42:34+00:00
1229,62630196,adriaanm,2016-03-12 03:52:48+00:00
1230,62606366,janekdb,2016-03-11 21:38:30+00:00
1231,62540977,szeiger,2016-03-11 13:11:43+00:00
1232,62499643,retronym,2016-03-11 05:31:53+00:00
1233,62340470,retronym,2016-03-10 05:10:30+00:00
1234,62202704,SethTisue,2016-03-09 09:48:26+00:00
1235,62182141,mathhun,2016-03-09 05:36:59+00:00
1236,62182073,mathhun,2016-03-09 05:35:43+00:00
1237,62181834,mathhun,2016-03-09 05:31:49+00:00
1238,62179120,SethTisue,2016-03-09 04:41:44+00:00
1239,62178762,SethTisue,2016-03-09 04:34:41+00:00
1240,62177997,mathhun,2016-03-09 04:19:33+00:00
1241,62155803,dongjoon-hyun,2016-03-08 23:34:05+00:00
1242,62145830,jrudolph,2016-03-08 22:13:34+00:00
1243,62073454,szeiger,2016-03-08 13:52:15+00:00
1244,62047191,axos88,2016-03-08 09:50:23+00:00
1245,62026801,retronym,2016-03-08 05:33:09+00:00
1246,61992573,janekdb,2016-03-07 22:31:32+00:00
1247,61933546,lgieron,2016-03-07 15:36:09+00:00
1248,61898590,felixmulder,2016-03-07 10:31:43+00:00
1249,61857748,janekdb,2016-03-06 22:37:34+00:00
1250,61827672,janekdb,2016-03-05 23:17:00+00:00
1251,61826799,janekdb,2016-03-05 22:45:19+00:00
1252,61818754,lgieron,2016-03-05 17:52:42+00:00
1253,61792772,lgieron,2016-03-05 00:46:44+00:00
1254,61779030,janekdb,2016-03-04 22:09:49+00:00
1255,61729946,janekdb,2016-03-04 15:50:33+00:00
1256,61642404,janekdb,2016-03-03 23:17:10+00:00
1257,61583175,SethTisue,2016-03-03 16:14:55+00:00
1258,61547524,SethTisue,2016-03-03 11:46:32+00:00
1259,61319478,janekdb,2016-03-01 22:26:33+00:00
1260,61233235,felixmulder,2016-03-01 12:12:32+00:00
1261,61213624,retronym,2016-03-01 09:23:47+00:00
1262,61182224,retronym,2016-03-01 02:22:34+00:00
1263,60982551,stevorobs3,2016-02-28 07:44:02+00:00
1264,60945629,felixmulder,2016-02-27 10:30:15+00:00
1265,60945572,felixmulder,2016-02-27 10:27:25+00:00
1266,60753073,som-snytt,2016-02-25 21:48:27+00:00
1267,60743352,felixmulder,2016-02-25 20:40:19+00:00
1268,60666106,retronym,2016-02-25 11:46:40+00:00
1269,60367587,SethTisue,2016-02-23 16:29:56+00:00
1270,60330072,dk14,2016-02-23 12:09:51+00:00
1271,60279500,SethTisue,2016-02-23 02:50:33+00:00
1272,60269346,joeratt,2016-02-23 00:54:57+00:00
1273,60195697,felixmulder,2016-02-22 16:03:58+00:00
1274,60134309,som-snytt,2016-02-22 07:23:18+00:00
1275,60108517,retronym,2016-02-21 23:02:24+00:00
1276,60076733,som-snytt,2016-02-21 06:56:29+00:00
1277,60064148,janekdb,2016-02-20 23:06:27+00:00
1278,60062812,janekdb,2016-02-20 22:17:39+00:00
1279,60056500,janekdb,2016-02-20 18:47:45+00:00
1280,60039233,joeratt,2016-02-20 06:01:05+00:00
1281,59972520,felixmulder,2016-02-19 16:30:41+00:00
1282,59945063,janekdb,2016-02-19 12:49:30+00:00
1283,59885394,retronym,2016-02-19 00:10:57+00:00
1284,59871620,janekdb,2016-02-18 22:09:04+00:00
1285,59812851,felixmulder,2016-02-18 15:15:52+00:00
1286,59786910,felixmulder,2016-02-18 11:42:54+00:00
1287,59741682,retronym,2016-02-18 02:21:26+00:00
1288,59740526,retronym,2016-02-18 02:04:54+00:00
1289,59690883,szeiger,2016-02-17 18:55:44+00:00
1290,59657579,szeiger,2016-02-17 15:14:02+00:00
1291,59654390,felixmulder,2016-02-17 14:52:35+00:00
1292,59641745,felixmulder,2016-02-17 13:14:43+00:00
1293,59584101,adriaanm,2016-02-17 01:38:16+00:00
1294,59579387,retronym,2016-02-17 00:40:46+00:00
1295,59478064,lrytz,2016-02-16 11:34:43+00:00
1296,59383219,lrytz,2016-02-15 16:08:26+00:00
1297,59359075,lrytz,2016-02-15 12:44:58+00:00
1298,59291999,lrytz,2016-02-14 10:11:37+00:00
1299,59274408,lrytz,2016-02-13 18:40:16+00:00
1300,59206596,xuwei-k,2016-02-12 17:46:01+00:00
1301,59172061,lrytz,2016-02-12 13:19:35+00:00
1302,59168087,retronym,2016-02-12 12:37:31+00:00
1303,59164727,retronym,2016-02-12 12:01:29+00:00
1304,59031965,janekdb,2016-02-11 13:44:59+00:00
1305,58995682,rjolly,2016-02-11 06:29:04+00:00
1306,58948328,adriaanm,2016-02-10 20:26:27+00:00
1307,58842411,retronym,2016-02-10 03:01:00+00:00
1308,58841151,retronym,2016-02-10 02:38:56+00:00
1309,58807924,som-snytt,2016-02-09 21:00:10+00:00
1310,58739997,retronym,2016-02-09 12:19:35+00:00
1311,58698492,SethTisue,2016-02-09 02:39:15+00:00
1312,58648464,felixmulder,2016-02-08 18:34:00+00:00
1313,58546346,hamishdickson,2016-02-07 13:22:07+00:00
1314,58521627,retronym,2016-02-06 14:46:34+00:00
1315,58518409,felixmulder,2016-02-06 11:43:57+00:00
1316,58458325,szeiger,2016-02-05 17:24:07+00:00
1317,58454223,felixmulder,2016-02-05 16:52:12+00:00
1318,58451606,felixmulder,2016-02-05 16:33:15+00:00
1319,58371624,adriaanm,2016-02-05 00:24:45+00:00
1320,58286897,lrytz,2016-02-04 13:37:01+00:00
1321,58229824,adriaanm,2016-02-04 01:38:36+00:00
1322,58186748,SethTisue,2016-02-03 19:22:17+00:00
1323,58128507,retronym,2016-02-03 12:10:25+00:00
1324,58116987,lrytz,2016-02-03 10:23:06+00:00
1325,58034267,szeiger,2016-02-02 19:08:11+00:00
1326,57945136,retronym,2016-02-02 06:17:21+00:00
1327,57840713,szeiger,2016-02-01 13:42:47+00:00
1328,57826359,pfcoperez,2016-02-01 11:19:32+00:00
1329,57761023,som-snytt,2016-01-31 06:08:59+00:00
1330,57754965,Shadow53,2016-01-31 00:01:46+00:00
1331,57711521,SethTisue,2016-01-29 22:24:55+00:00
1332,57700342,SethTisue,2016-01-29 20:45:22+00:00
1333,57673023,szeiger,2016-01-29 16:56:01+00:00
1334,57656498,akauppi,2016-01-29 14:51:52+00:00
1335,57596428,retronym,2016-01-29 02:00:06+00:00
1336,57543657,szeiger,2016-01-28 18:24:25+00:00
1337,57539158,szeiger,2016-01-28 17:51:30+00:00
1338,57501045,lrytz,2016-01-28 13:23:14+00:00
1339,57496599,naferx,2016-01-28 12:41:36+00:00
1340,57421896,ShaneDelmore,2016-01-27 21:01:08+00:00
1341,57390176,lrytz,2016-01-27 17:04:23+00:00
1342,57377716,SethTisue,2016-01-27 15:45:03+00:00
1343,57370800,szeiger,2016-01-27 14:57:30+00:00
1344,57361095,lrytz,2016-01-27 13:43:47+00:00
1345,57319146,retronym,2016-01-27 06:31:31+00:00
1346,57072686,raboof,2016-01-25 13:45:22+00:00
1347,57066071,retronym,2016-01-25 12:41:31+00:00
1348,57062469,lrytz,2016-01-25 12:04:39+00:00
1349,57060396,petermz,2016-01-25 11:43:21+00:00
1350,56884990,felixmulder,2016-01-22 13:04:33+00:00
1351,56778615,szeiger,2016-01-21 17:04:19+00:00
1352,56754009,felixmulder,2016-01-21 14:12:40+00:00
1353,56474406,lrytz,2016-01-19 14:41:42+00:00
1354,56283325,grimreaper,2016-01-17 18:06:27+00:00
1355,56283237,grimreaper,2016-01-17 18:01:39+00:00
1356,56270862,grimreaper,2016-01-17 05:35:33+00:00
1357,56262194,raboof,2016-01-16 20:21:40+00:00
1358,56249887,soc,2016-01-16 09:28:08+00:00
1359,56237109,SethTisue,2016-01-16 00:03:32+00:00
1360,56113843,Ichoran,2016-01-15 00:11:20+00:00
1361,55949194,som-snytt,2016-01-13 20:13:16+00:00
1362,55823655,ruippeixotog,2016-01-12 22:00:03+00:00
1363,55576344,fommil,2016-01-10 22:34:33+00:00
1364,55563379,mpociecha,2016-01-10 11:48:39+00:00
1365,55403756,som-snytt,2016-01-07 23:06:43+00:00
1366,55371342,soc,2016-01-07 18:21:00+00:00
1367,55351225,linasm,2016-01-07 15:35:51+00:00
1368,55298715,retronym,2016-01-07 04:27:59+00:00
1369,55068294,linasm,2016-01-05 09:07:16+00:00
1370,55053595,mmynsted,2016-01-05 04:26:41+00:00
1371,54963133,soc,2016-01-04 10:54:08+00:00
1372,54927911,linasm,2016-01-03 16:40:08+00:00
1373,54924802,janekdb,2016-01-03 13:32:38+00:00
1374,54921881,linasm,2016-01-03 09:44:34+00:00
1375,54894512,kzys,2016-01-01 18:24:33+00:00
1376,54561400,felixmulder,2015-12-24 17:40:36+00:00
1377,54203906,janekdb,2015-12-20 17:36:41+00:00
1378,54157685,janekdb,2015-12-18 22:33:48+00:00
1379,54081481,lrytz,2015-12-18 09:33:48+00:00
1380,53881094,szeiger,2015-12-16 18:43:32+00:00
1381,53775429,janekdb,2015-12-15 22:59:24+00:00
1382,53478185,janekdb,2015-12-12 15:13:13+00:00
1383,53465350,szeiger,2015-12-12 02:01:34+00:00
1384,53363976,adriaanm,2015-12-11 08:05:36+00:00
1385,52943316,ShaneDelmore,2015-12-08 06:30:35+00:00
1386,52938144,ShaneDelmore,2015-12-08 04:48:00+00:00
1387,52911795,felixmulder,2015-12-07 22:37:12+00:00
1388,52787899,ruippeixotog,2015-12-06 19:26:18+00:00
1389,52022191,slothspot,2015-11-27 20:08:14+00:00
1390,52010136,szeiger,2015-11-27 16:23:03+00:00
1391,52009560,lrytz,2015-11-27 16:16:20+00:00
1392,52004851,szeiger,2015-11-27 15:21:48+00:00
1393,51962307,retronym,2015-11-27 05:58:18+00:00
1394,51952000,ruippeixotog,2015-11-27 00:40:49+00:00
1395,51948650,janekdb,2015-11-26 22:32:41+00:00
1396,51872117,retronym,2015-11-26 04:40:16+00:00
1397,51831706,soc,2015-11-25 18:41:04+00:00
1398,51824881,CaseyLeask,2015-11-25 17:36:33+00:00
1399,51823416,SethTisue,2015-11-25 17:23:23+00:00
1400,51633800,lrytz,2015-11-24 09:19:15+00:00
1401,51616257,retronym,2015-11-24 04:34:00+00:00
1402,51614018,retronym,2015-11-24 03:46:59+00:00
1403,51613919,retronym,2015-11-24 03:44:45+00:00
1404,51576578,janekdb,2015-11-23 20:36:54+00:00
1405,51553208,fthomas,2015-11-23 17:23:42+00:00
1406,51533344,lrytz,2015-11-23 15:00:38+00:00
1407,51474763,janekdb,2015-11-22 21:10:24+00:00
1408,51418065,janekdb,2015-11-20 22:41:02+00:00
1409,51375197,szeiger,2015-11-20 16:12:51+00:00
1410,51350438,triggerNZ,2015-11-20 12:23:44+00:00
1411,51306972,SethTisue,2015-11-20 01:31:24+00:00
1412,51281670,soc,2015-11-19 21:14:40+00:00
1413,51263565,soc,2015-11-19 18:46:47+00:00
1414,51074077,janekdb,2015-11-18 11:45:36+00:00
1415,51020829,janekdb,2015-11-17 23:25:35+00:00
1416,51011084,soc,2015-11-17 21:59:30+00:00
1417,50697948,adriaanm,2015-11-13 22:04:07+00:00
1418,50654672,lrytz,2015-11-13 15:40:35+00:00
1419,50552444,soc,2015-11-12 19:01:37+00:00
1420,50473054,retronym,2015-11-12 05:21:37+00:00
1421,50458558,SethTisue,2015-11-12 00:53:42+00:00
1422,50454830,adriaanm,2015-11-12 00:04:28+00:00
1423,50347204,retronym,2015-11-11 04:32:19+00:00
1424,50200305,SethTisue,2015-11-10 00:49:48+00:00
1425,50047050,SethTisue,2015-11-07 22:32:58+00:00
1426,49952345,lrytz,2015-11-06 13:18:57+00:00
1427,49929249,lrytz,2015-11-06 08:55:42+00:00
1428,49756604,jvican,2015-11-04 22:39:03+00:00
1429,49467281,DarkDimius,2015-11-02 18:29:22+00:00
1430,49397410,som-snytt,2015-11-02 05:57:45+00:00
1431,49397401,xuwei-k,2015-11-02 05:57:31+00:00
1432,49374407,odersky,2015-11-01 15:49:02+00:00
1433,49257736,martijnhoekstra,2015-10-30 11:22:09+00:00
1434,49200658,soc,2015-10-29 21:12:20+00:00
1435,49165841,etaty,2015-10-29 16:38:57+00:00
1436,49098666,retronym,2015-10-29 04:51:18+00:00
1437,49031217,soc,2015-10-28 16:30:59+00:00
1438,48967865,japgolly,2015-10-28 06:03:53+00:00
1439,48943649,soc,2015-10-27 22:49:18+00:00
1440,48886523,szeiger,2015-10-27 15:27:56+00:00
1441,48861928,soc,2015-10-27 12:07:40+00:00
1442,48828185,retronym,2015-10-27 04:41:01+00:00
1443,48824459,retronym,2015-10-27 03:17:06+00:00
1444,48749660,lrytz,2015-10-26 14:56:24+00:00
1445,48705521,som-snytt,2015-10-26 06:29:45+00:00
1446,48691844,som-snytt,2015-10-26 00:01:21+00:00
1447,48691138,som-snytt,2015-10-25 23:29:49+00:00
1448,48689675,soc,2015-10-25 22:25:24+00:00
1449,48689292,som-snytt,2015-10-25 22:07:56+00:00
1450,48576155,soc,2015-10-23 12:51:52+00:00
1451,48503855,rcmurphy,2015-10-22 19:49:45+00:00
1452,48499794,rcmurphy,2015-10-22 19:14:09+00:00
1453,48482210,lrytz,2015-10-22 16:41:52+00:00
1454,48382804,ruippeixotog,2015-10-21 20:24:33+00:00
1455,48346729,wpopielarski,2015-10-21 15:25:21+00:00
1456,48238769,retronym,2015-10-20 18:25:52+00:00
1457,48205989,lrytz,2015-10-20 14:12:00+00:00
1458,48162811,retronym,2015-10-20 06:53:33+00:00
1459,48036740,som-snytt,2015-10-19 06:59:40+00:00
1460,48015196,jvican,2015-10-18 19:12:29+00:00
1461,48010467,janekdb,2015-10-18 15:18:37+00:00
1462,47878885,SethTisue,2015-10-16 07:31:26+00:00
1463,47505690,lrytz,2015-10-13 08:48:16+00:00
1464,47370271,sjrd,2015-10-11 16:29:08+00:00
1465,47350258,rjolly,2015-10-10 17:45:43+00:00
1466,47339524,performantdata,2015-10-10 07:07:44+00:00
1467,47255181,lrytz,2015-10-09 10:16:09+00:00
1468,47255129,lrytz,2015-10-09 10:15:31+00:00
1469,47180662,SethTisue,2015-10-08 17:16:06+00:00
1470,47146588,densh,2015-10-08 12:33:57+00:00
1471,47091222,som-snytt,2015-10-07 22:33:16+00:00
1472,47065027,SethTisue,2015-10-07 18:38:13+00:00
1473,46974820,performantdata,2015-10-07 00:22:52+00:00
1474,46966588,SethTisue,2015-10-06 22:29:43+00:00
1475,46953954,janekdb,2015-10-06 20:33:52+00:00
1476,46912624,dk14,2015-10-06 14:48:25+00:00
1477,46892308,lrytz,2015-10-06 11:46:09+00:00
1478,46866243,performantdata,2015-10-06 06:24:03+00:00
1479,46803657,VladimirNik,2015-10-05 16:36:38+00:00
1480,46760168,lrytz,2015-10-05 09:37:15+00:00
1481,46738087,mprudhom,2015-10-05 01:12:16+00:00
1482,46690628,performantdata,2015-10-02 22:51:49+00:00
1483,46679815,pauldraper,2015-10-02 20:40:55+00:00
1484,46679354,pauldraper,2015-10-02 20:36:06+00:00
1485,46581710,eliudiaz,2015-10-01 21:52:24+00:00
1486,46468324,pauldraper,2015-09-30 23:05:34+00:00
1487,46404601,retronym,2015-09-30 13:56:20+00:00
1488,46399387,SethTisue,2015-09-30 13:12:42+00:00
1489,46397533,SethTisue,2015-09-30 12:54:59+00:00
1490,46366906,retronym,2015-09-30 06:52:44+00:00
1491,46343613,ry4nz,2015-09-29 23:04:48+00:00
1492,46284447,vjovanov,2015-09-29 14:29:41+00:00
1493,46115491,som-snytt,2015-09-28 02:17:18+00:00
1494,46026471,SethTisue,2015-09-25 15:43:44+00:00
1495,45976826,retronym,2015-09-25 04:43:32+00:00
1496,45918887,SethTisue,2015-09-24 16:27:36+00:00
1497,45914309,ilinum,2015-09-24 15:50:01+00:00
1498,45862863,retronym,2015-09-24 06:19:06+00:00
1499,45832450,janekdb,2015-09-23 21:14:09+00:00
1500,45781543,lrytz,2015-09-23 13:55:30+00:00
1501,45777097,lrytz,2015-09-23 13:14:15+00:00
1502,45745480,retronym,2015-09-23 05:46:46+00:00
1503,45672027,lrytz,2015-09-22 14:44:42+00:00
1504,45596594,janekdb,2015-09-21 20:36:50+00:00
1505,45577809,SethTisue,2015-09-21 17:44:12+00:00
1506,45530375,lrytz,2015-09-21 09:54:09+00:00
1507,45517307,lrytz,2015-09-21 06:27:46+00:00
1508,45469887,retronym,2015-09-19 04:38:37+00:00
1509,45468667,SethTisue,2015-09-19 03:05:46+00:00
1510,45465840,SethTisue,2015-09-19 00:41:45+00:00
1511,45462399,liskin,2015-09-18 23:17:24+00:00
1512,45416112,alexeyr,2015-09-18 15:00:38+00:00
1513,45402698,SethTisue,2015-09-18 12:52:26+00:00
1514,45360351,SethTisue,2015-09-18 01:21:04+00:00
1515,45353527,retronym,2015-09-17 23:14:56+00:00
1516,45251153,VladUreche,2015-09-17 04:33:37+00:00
1517,45238606,soc,2015-09-17 00:01:22+00:00
1518,45188948,sschaef,2015-09-16 15:47:58+00:00
1519,45183627,sschaef,2015-09-16 15:07:45+00:00
1520,45114450,SethTisue,2015-09-15 23:17:40+00:00
1521,44969488,SethTisue,2015-09-14 19:21:18+00:00
1522,44828993,janekdb,2015-09-11 21:04:53+00:00
1523,44775468,rjolly,2015-09-11 12:13:46+00:00
1524,44635585,gbasler,2015-09-10 07:25:54+00:00
1525,44635374,soc,2015-09-10 07:22:47+00:00
1526,44592062,janekdb,2015-09-09 19:48:35+00:00
1527,44583669,soc,2015-09-09 18:26:19+00:00
1528,44560306,gourlaysama,2015-09-09 14:57:45+00:00
1529,44548207,soc,2015-09-09 13:18:33+00:00
1530,44529447,soc,2015-09-09 09:45:30+00:00
1531,44499191,SethTisue,2015-09-09 00:36:53+00:00
1532,44459754,SethTisue,2015-09-08 17:26:53+00:00
1533,44396727,soc,2015-09-08 06:29:29+00:00
1534,44292506,som-snytt,2015-09-06 00:07:17+00:00
1535,44283584,retronym,2015-09-05 14:11:40+00:00
1536,44260410,janekdb,2015-09-04 20:53:34+00:00
1537,44050099,SethTisue,2015-09-02 22:23:47+00:00
1538,44039749,janekdb,2015-09-02 20:42:02+00:00
1539,43978727,retronym,2015-09-02 11:02:07+00:00
1540,43943001,retronym,2015-09-02 00:36:14+00:00
1541,43936317,adriaanm,2015-09-01 22:52:02+00:00
1542,43924416,janekdb,2015-09-01 20:45:46+00:00
1543,43758136,retronym,2015-08-31 12:14:03+00:00
1544,43728297,retronym,2015-08-31 03:01:09+00:00
1545,43724574,Ichoran,2015-08-31 00:54:41+00:00
1546,43724048,Ichoran,2015-08-31 00:30:44+00:00
1547,43722145,Ichoran,2015-08-30 22:41:45+00:00
1548,43703894,Ichoran,2015-08-29 23:11:33+00:00
1549,43701214,Ichoran,2015-08-29 20:16:54+00:00
1550,43700959,Ichoran,2015-08-29 20:01:18+00:00
1551,43655540,SethTisue,2015-08-28 18:09:10+00:00
1552,43587828,SethTisue,2015-08-28 02:28:32+00:00
1553,43519999,lrytz,2015-08-27 13:57:31+00:00
1554,43469648,retronym,2015-08-27 01:04:32+00:00
1555,43242861,adriaanm,2015-08-25 02:12:12+00:00
1556,43215316,adriaanm,2015-08-24 20:03:07+00:00
1557,43199967,fthomas,2015-08-24 17:30:31+00:00
1558,43121025,VladUreche,2015-08-23 13:08:13+00:00
1559,43119082,mpociecha,2015-08-23 10:33:15+00:00
1560,43113933,VladUreche,2015-08-23 02:00:28+00:00
1561,43112462,Ichoran,2015-08-22 23:43:35+00:00
1562,43060643,janekdb,2015-08-21 17:22:12+00:00
1563,42990035,janekdb,2015-08-20 23:27:33+00:00
1564,42974079,SethTisue,2015-08-20 20:25:35+00:00
1565,42912757,alexeyr,2015-08-20 10:13:06+00:00
1566,42850934,som-snytt,2015-08-19 18:58:12+00:00
1567,42802592,martijnhoekstra,2015-08-19 11:15:58+00:00
1568,42787428,janekdb,2015-08-19 08:15:13+00:00
1569,42786255,janekdb,2015-08-19 07:57:42+00:00
1570,42760527,janekdb,2015-08-18 23:17:01+00:00
1571,42737302,adriaanm,2015-08-18 19:17:26+00:00
1572,42699875,JanBessai,2015-08-18 13:44:59+00:00
1573,42672065,nicolasstucki,2015-08-18 08:16:44+00:00
1574,42316084,retronym,2015-08-13 05:24:39+00:00
1575,42091783,retronym,2015-08-11 04:29:02+00:00
1576,41755706,retronym,2015-08-06 06:29:39+00:00
1577,41708296,adriaanm,2015-08-05 18:09:16+00:00
1578,41708061,adriaanm,2015-08-05 18:06:42+00:00
1579,41675888,janekdb,2015-08-05 13:02:54+00:00
1580,41671711,janekdb,2015-08-05 12:11:20+00:00
1581,41639401,retronym,2015-08-05 03:03:03+00:00
1582,41622451,adriaanm,2015-08-04 21:56:15+00:00
1583,41617515,VladimirRP,2015-08-04 21:06:21+00:00
1584,41509096,janekdb,2015-08-03 20:58:14+00:00
1585,41499492,kmruiz,2015-08-03 19:13:38+00:00
1586,41431079,stusmall,2015-08-03 02:38:56+00:00
1587,41413664,qilab,2015-08-02 07:11:18+00:00
1588,41389256,kmruiz,2015-07-31 23:08:46+00:00
1589,41312305,retronym,2015-07-31 06:59:17+00:00
1590,41292747,kirillkh,2015-07-30 23:15:37+00:00
1591,41290068,puffnfresh,2015-07-30 22:36:27+00:00
1592,41170325,janekdb,2015-07-29 20:49:41+00:00
1593,41164186,lrytz,2015-07-29 19:48:40+00:00
1594,41085780,retronym,2015-07-29 04:14:41+00:00
1595,41064823,janekdb,2015-07-28 21:47:51+00:00
1596,41051806,lrytz,2015-07-28 19:42:34+00:00
1597,41047536,janekdb,2015-07-28 19:00:29+00:00
1598,41033985,S11001001,2015-07-28 16:51:10+00:00
1599,40986083,lrytz,2015-07-28 08:22:47+00:00
1600,40927113,SethTisue,2015-07-27 17:16:56+00:00
1601,40883143,som-snytt,2015-07-27 09:07:54+00:00
1602,40878123,janekdb,2015-07-27 07:56:53+00:00
1603,40872213,retronym,2015-07-27 05:49:58+00:00
1604,40848974,som-snytt,2015-07-26 06:42:13+00:00
1605,40846367,som-snytt,2015-07-26 01:40:17+00:00
1606,40810022,SethTisue,2015-07-24 19:57:40+00:00
1607,40777075,lrytz,2015-07-24 13:54:56+00:00
1608,40663258,lrytz,2015-07-23 11:48:38+00:00
1609,40631734,retronym,2015-07-23 02:29:34+00:00
1610,40631660,retronym,2015-07-23 02:27:43+00:00
1611,40598950,lrytz,2015-07-22 18:55:53+00:00
1612,40528309,retronym,2015-07-22 03:57:24+00:00
1613,40437496,vsalvis,2015-07-21 09:21:10+00:00
1614,40364060,lrytz,2015-07-20 15:26:51+00:00
1615,40328927,janekdb,2015-07-20 07:44:21+00:00
1616,40315015,Ichoran,2015-07-19 21:05:00+00:00
1617,40314966,Ichoran,2015-07-19 21:01:33+00:00
1618,40295788,SethTisue,2015-07-18 17:50:04+00:00
1619,40282827,SethTisue,2015-07-18 00:29:27+00:00
1620,40251427,SethTisue,2015-07-17 17:06:46+00:00
1621,40247060,janekdb,2015-07-17 16:16:37+00:00
1622,40243236,janekdb,2015-07-17 15:37:42+00:00
1623,40149833,som-snytt,2015-07-16 16:41:42+00:00
1624,40124088,SethTisue,2015-07-16 12:34:57+00:00
1625,40122901,lrytz,2015-07-16 12:19:52+00:00
1626,40102348,lrytz,2015-07-16 07:41:53+00:00
1627,40095807,retronym,2015-07-16 05:30:37+00:00
1628,40087180,SethTisue,2015-07-16 01:39:08+00:00
1629,40067209,SethTisue,2015-07-15 20:41:28+00:00
1630,40025909,SethTisue,2015-07-15 14:04:14+00:00
1631,40025421,SethTisue,2015-07-15 14:00:14+00:00
1632,40007145,janekdb,2015-07-15 10:15:46+00:00
1633,40006511,janekdb,2015-07-15 10:07:47+00:00
1634,39998191,lrytz,2015-07-15 08:21:08+00:00
1635,39990873,adriaanm,2015-07-15 06:10:31+00:00
1636,39864814,SethTisue,2015-07-13 22:40:04+00:00
1637,39847136,som-snytt,2015-07-13 19:29:38+00:00
